Group,Outcome,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,
SurgOnly_NoTrt_STS_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.987318363301201,6.972946818418474,7.94673593401225,8.920103901018376,9.893147200897971,10.867212639525832,11.84296780666367,12.817604533266072,13.79335970040391,14.76727636344093,15.733306838516224,16.708127284515317,17.674580290386867,18.63650689402612,19.59738312152432,20.54780255988247,21.501745011579864,22.444841331692896,23.38527841842691,24.31790635227087,25.24168897912836,26.155263576117047,27.062911836044734,27.966433903684464,28.858990566941145,29.73426125797426,30.61501455486001,31.49169752733158,32.36440624954763,33.22040516874444,34.07162126274328,34.91049654561441,35.763427958917845,36.586789429014594,37.40501023419835,38.22323103938211,39.01704939421985,39.849163699658135,40.61294804294229,41.38438063308309,42.11642932961803,42.81247380542248,43.52732363579654,44.224662282342194,44.938112623308555,45.61562760135779,46.23990933166641,46.83771026082666,47.39405020436962,47.93269040073633,48.485265490008516,49.05374195656041,49.590617498870756,50.12054448091002,50.5739982752329,50.991396117719006,51.40550933227104,51.758081725342656,52.12988042615823,52.41648327685657,52.63755498721103,52.89687173687756,53.15618848654409,53.37396250899306,53.56590606954285,53.75546074683361,53.897516266508916,54.019879295689535,54.10240079639656,54.17280105112562,54.18991063483544,54.192662644528,54.267971080817276,54.302536873696916,54.344027683018396,54.35741192991961,54.37079617682082,54.38418042372203,54.38418042372203,54.38535390279071,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,54.39937024942696,
SurgOnly_NoTrt_Ewings_80,CumHealthyLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SurgOnly_NoTrt_Osteosarcoma_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,6.999999999999999,7.999999999999999,8.999999999999998,9.999999999999998,10.976115139104914,11.952230278209825,12.928345417314736,13.904460556419647,14.880575695524557,15.825763882116906,16.770952068709253,17.70909816368413,18.64395513724369,19.575589675973735,20.493377007183845,21.407334578962825,22.31179513538246,23.213033256972608,24.10712297447682,24.98780575232927,25.863542486124146,26.710003141468427,27.556388708948194,28.39303027765816,29.21497418482492,30.04683903068096,30.85466555413898,31.669392537603166,32.46162289926833,33.25375061621654,34.061849590830285,34.84228192558062,35.636723668953145,36.418202717827775,37.168791636014824,37.91640804274133,38.633752293899775,39.36130982636686,40.091279515604235,40.799642133857745,41.488450600714636,42.179866457774196,42.81701379346405,43.48187177998741,44.094862039782896,44.68075289582249,45.27786904496857,45.84266579572365,46.401045138406445,46.926361830343566,47.43542628908277,47.89585853365352,48.345675421197875,48.74704971577289,49.12782875304171,49.47229712548227,49.80848212974353,50.112625786183806,50.381686756905715,50.61522402766333,50.82714550143577,51.061285731567764,51.233194003985105,51.37438552603093,51.48628258081046,51.55207146744724,51.61721836807483,51.61721836807483,51.61721836807483,51.68981065610871,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,51.72351951223003,
SurgOnly_NoTrt_OtherBoneTumor_80,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,6.999999999999999,8.0,9.0,10.000000000000002,11.000000000000002,12.000000000000004,13.000000000000004,13.92347557794822,14.84695115589644,15.770426733844657,16.693902311792876,17.617377889741093,18.54085346768931,19.464329045637527,20.387804623585744,21.31128020153396,22.234755779482178,23.158231357430395,24.081706935378616,24.95767681051713,25.81430087282759,26.670924935138054,27.499200339575,28.336211308720213,29.175263027072873,29.96938807354884,30.79046466691232,31.62774291639472,32.425757099707056,33.16945521334448,33.97929500621286,34.72051373647208,35.47987658561796,36.25116214872308,37.02073005330727,37.78744496151496,38.494759319170484,39.195533457524746,39.86356859106565,40.55289250842887,41.22076565247628,41.82970959955488,42.372000278525455,42.966594184566425,43.56045993470228,44.06288102104628,44.6055514042959,45.15637337314203,45.710376124396106,46.15340664549116,46.56907555121483,46.9847444569385,47.40041336266217,47.75635215771319,48.18354808695881,48.51626650340879,48.85922988272339,49.14716148448513,49.433777803712815,49.72105176420752,49.93297203816741,50.14489231212728,50.28423788280727,50.446029732588585,50.51860443586849,50.59117913914839,50.66623676344493,50.80035489631604,50.89544554394361,50.89544554394361,50.89544554394361,50.95839557858931,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,51.02524709422706,
AnyRad_ALL_90,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.997684596691649,6.991113062735131,7.980930680697671,8.965410382389754,9.943130989120828,10.911911266295636,11.875635048171723,12.831459673024424,13.782659174128737,14.733029323436853,15.678239557386194,16.61200673754255,17.545930523826804,18.47698944714535,19.397897321213357,20.314899531759377,21.228037716339315,22.131316402051695,23.030723893362094,23.925278223119324,24.812732274472634,25.704943999435397,26.58134763526277,27.451974973440162,28.319227843172676,29.18930493001012,30.03286755270076,30.875638350638436,31.713758072629506,32.546512745181154,33.37370923930522,34.181574350534476,34.98802811247037,35.7903145293549,36.59503681523601,37.33827649198936,38.081516168742716,38.835040573319525,39.60459163643557,40.32029422242775,41.01997335728924,41.6748635978499,42.31833319981768,42.95937458243561,43.57571620870749,44.19075247762309,44.8053502173286,45.365152422020024,45.835704648172324,46.34562055324834,46.79201143466943,47.19604495768718,47.626712464845355,47.99048362485743,48.23473709677846,48.51210723035966,48.70600946076098,48.90731305751899,49.13092002745428,49.27989339332563,49.40527232533179,49.51028258525374,49.61977161623264,49.705404442214686,49.78720528300942,49.90033057503727,49.96837875218706,50.02133598903668,50.07658404991322,50.11603238319913,50.139605331949376,50.15459144569863,50.16375632147471,50.17188283681397,50.18000935215324,50.18400150765181,50.20326978755801,50.226740012621235,50.24611347863716,50.25834043258227,50.260594482781165,50.26284853298006,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,50.26380399057689,
AnyRad_AML_90,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.988986606428891,6.971299647864097,7.939370231374465,8.896196436238032,9.836520462196036,10.764886273395318,11.682901792363662,12.580151479671104,13.465571606839642,14.329880731268508,15.189948130135987,16.039359689050166,16.875845849787556,17.678123192184763,18.490716575848932,19.3033099595131,20.068923080134716,20.846978928522745,21.60407728221901,22.33308790201903,23.053902452541116,23.732682186498433,24.44728723003937,25.145073343360867,25.80726992829911,26.462943372530628,27.05363622698894,27.650985684069536,28.196578917905498,28.774610990701067,29.328026383985268,29.88458516308295,30.386426646903605,30.877411554418543,31.377041143381376,31.789992900045025,32.208473786740484,32.59565267236651,32.997514256188644,33.392509525427535,33.71778591336826,34.08693508834806,34.406570369986504,34.71412055518301,34.99689832337698,35.25746561033372,35.51088474068965,35.73496025806706,35.95541081979131,36.15984490745689,36.35286250113143,36.47244340036797,36.601255854561295,36.69844301138111,36.82304788051237,36.88608415519682,36.93503154199004,37.05888360538946,37.12877085392094,37.18464964055623,37.265177968803386,37.27348663491759,37.2817953010318,37.29769451156335,37.31529959013186,37.33290466870036,37.350509747268866,37.367068083400206,37.367068083400206,37.367068083400206,37.37765466214511,37.3968254992063,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,37.41360914176875,
AnyRad_OtherLeukemia_90,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,6.982915827487068,7.964148372703552,8.943712014355862,9.914835317486029,10.883287509557997,11.851978563541659,12.810221515104622,13.76345520247764,14.715635137840366,15.65759386436505,16.5894941395614,17.510005684592038,18.43193942768124,19.30887448236116,20.183942310538978,21.03919954166021,21.888786790108053,22.729762612666665,23.54250371147189,24.324934586687913,25.10447613709293,25.856656091019087,26.592243056590195,27.315258904510173,28.036888932476096,28.75786605055661,29.44471247082218,30.15033995370914,30.839477609614992,31.521322863754026,32.188056705991,32.8295688885549,33.46316294951572,34.06185585133966,34.66833015970217,35.232521289243785,35.80587255959164,36.367797782263125,36.86636302224195,37.339926700222065,37.85925386796815,38.292336743343505,38.71094702598738,39.069117188627274,39.40364540517043,39.7264588789317,40.012937245653035,40.24927983199131,40.53475189056197,40.77648374128561,41.051852633748396,41.22955444210156,41.41914599607082,41.54956811226449,41.64260958669005,41.72787198515648,41.83247619046199,41.91372397850513,41.9701970044127,42.031283103781696,42.068268639215276,42.09841784324277,42.16851751095124,42.21100335959545,42.23953015465291,42.241103713689064,42.241103713689064,42.24768515992527,42.25827830000591,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.26887144008655,42.275715583510134,42.28915316118988,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,42.302590738869625,
AnyRad_Astrocytoma_90,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.99315607639493,6.9814132734736996,7.963729010387791,8.937945316540022,9.906812246291738,10.864076638268472,11.812180134691735,12.74839323614242,13.673027686691247,14.590634068754863,15.496461857747834,16.375169191098284,17.2510787690083,18.106817935597675,18.947968912985232,19.77097984161982,20.574168058222828,21.365052656754496,22.1378561998448,22.898714341922187,23.645823344622077,24.365947984081213,25.073189666175054,25.76557759268771,26.45698998336224,27.126549644118494,27.777367196677567,28.414932961031013,29.031477056677357,29.640015762943122,30.2270232894091,30.805322759710638,31.358342566252077,31.87972165668278,32.41075173826288,32.9029233462089,33.34697406170805,33.80818830034986,34.22870277924643,34.67487619232439,35.069933520538385,35.438736504378674,35.79785094853631,36.134957145823016,36.443562941538076,36.72659659434017,36.9823438158569,37.22488821001608,37.478734037547895,37.676309006903296,37.87049248815414,38.03396044507254,38.187148541027454,38.31996319971027,38.44068186452159,38.53272025386037,38.61296780938369,38.67838525519743,38.73939746277688,38.78149373164243,38.84822697050919,38.87574566272243,38.88355694926628,38.90370908717081,38.926268093252176,38.94387281693608,38.95276154938218,38.95276154938218,38.95276154938218,38.95276154938218,38.9560189551995,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,38.95695618296062,
AnyRad_Medulloblastoma_90,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999999999999999,6.99438697029308,7.981823097403139,8.961612647774484,9.934696133394626,10.90056940526316,11.856825540629417,12.797212706304496,13.72459178041863,14.634408376366123,15.52879396957862,16.408707347553506,17.280329810647714,18.13173662696576,18.966756414442,19.79514057887828,20.60745567809327,21.40725512446571,22.19085042324978,22.96837691721469,23.72607545553726,24.47183838959255,25.194968173937042,25.900321534462563,26.59698810971743,27.277714402163554,27.95530891508646,28.585722555978656,29.198398121560924,29.807065961801094,30.400221993080887,30.9428832176737,31.504937245646666,32.01267660881443,32.500340231701536,32.966745937595775,33.418121108525405,33.85408992146304,34.26897317681863,34.61489934319379,34.93762033605911,35.21819106905866,35.48978415297723,35.714818751476656,35.94931855351776,36.12598473271142,36.27693311781027,36.41508297436342,36.515613216040954,36.63401947581438,36.73034911922477,36.81686341784058,36.89335211526651,36.939200791557866,36.980071379173715,36.98386471185739,36.98765804454107,36.99842131325352,37.02063616562744,37.03320783504256,37.04362139054954,37.05170273364876,37.05762908791854,37.059338920736764,37.061048753554985,37.06275858637321,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,37.06446841919143,
AnyRad_Other CNS_90,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.989352417716251,6.954840138716612,7.903143255080853,8.8367303591294,9.750806457623188,10.647775667354468,11.52700557443457,12.390003122228672,13.239894648376907,14.078244549935393,14.890846051034826,15.684569028094355,16.47221573682299,17.24521217999364,17.997493489198824,18.719257517059695,19.410117726193143,20.095302319910253,20.779413000630157,21.42404277936004,22.060819818617485,22.688554084374672,23.303640075634814,23.912095448016476,24.490044906334756,25.050164943565488,25.603317216574432,26.150442516903553,26.67826492939504,27.183949795834014,27.657791701471986,28.122857891989575,28.57923855271254,29.040042648551545,29.429149318696894,29.822047875508034,30.178516314563645,30.55465392223537,30.929933971273897,31.248848729239402,31.569347440059865,31.85380464518205,32.07385937647597,32.32193962589749,32.54817421869212,32.76219038202281,32.90759385042222,33.09469017390625,33.26496033658067,33.4295401798685,33.589219605985924,33.67833288175569,33.73256246292039,33.783180789043826,33.86399948898313,33.92789782236964,34.00336281327465,34.070571163081226,34.13021699664467,34.14590913149782,34.16275465017083,34.18558359632382,34.20841254247681,34.22310918076441,34.22310918076441,34.2235652308964,34.23375846250945,34.23959509748033,34.24832272397696,34.25269375383142,34.257064783685884,34.261435813540345,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,34.265244324895875,
AnyRad_HL_90,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.999999999999998,8.999999999999998,9.997610824970321,10.996411988409792,11.99458238501851,12.99258418667582,13.989879018974959,14.986419037174418,15.98147048339726,16.975162348837106,17.967519906671832,18.955946209505548,19.94100728852301,20.920194376154484,21.89464069226243,22.8653438050909,23.826184278094296,24.778922439944687,25.72126122053719,26.660967615950483,27.587056548547256,28.50375302303514,29.414209893260388,30.313967373798505,31.193774365135432,32.0670888815389,32.92406072189033,33.761303948415375,34.59283961587754,35.40460199953749,36.200642043740984,36.98101419284996,37.74631599248694,38.496437291567126,39.20303186163046,39.898172442161965,40.55801070052461,41.20024195946577,41.82963487707727,42.426685423327385,42.99268993478919,43.54268411818262,44.04038401317206,44.516479962944175,44.93673026754004,45.347899263887356,45.71294590828424,46.030989295030984,46.312681676018535,46.591844432038776,46.85203837698548,47.05876387193673,47.23975592392299,47.3772374074192,47.553655207535655,47.65955659771714,47.737980265944095,47.82317324418805,47.85477912414892,47.88621224937779,47.90660435979276,47.92192263969186,47.934382686421046,47.94398179527927,47.94860026309066,47.95143260078857,47.95284889201259,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,47.954265183236615,
